Actual,Predicted
79.29,78.52849687709474
61.19,70.7721643192489
73.93,75.57265110663981
76.9,77.41875388779883
82.18,76.88452446439796
81.75,76.63954444936016
77.32,75.56348043818463
79.29,78.57156695995606
81.26,77.57374701676231
69.54,72.95457276995307
79.29,77.6644092213795
81.13,77.6951656803983
79.0,78.43163892172994
83.0,78.614247887324
74.39,72.69863849765257
80.88,75.91741270830221
79.02,78.45987063747879
76.34,74.21662441314554
79.82,78.05853302519132
73.88,72.43116727028837
79.29,78.89919732096077
77.78,78.07073111028716
80.45,78.33690383220357
68.63,65.9378701095462
75.16,73.22611267605636
82.33,76.81303025700596
79.53,76.1405129840401
76.36,77.18014248366018
79.29,78.42571407164836
74.11,75.11751455399062
70.21,75.19731690140843
65.71,76.09933174264339
79.29,78.40911561326936
57.78,78.53347845113247
82.18,77.7915744985062
70.59,74.40697323943667
64.23,70.30941197183093
79.32,78.37319138359574
80.37,78.47359983803364
79.29,78.0313367051297
71.56,77.04698115172353
79.29,78.41842158225738
75.62,77.08379927184446
73.54,75.85595049663057
85.43,75.11492436098071
78.17,78.06360990869764
81.55,77.45938667564006
79.79,76.6516106270529
74.05,78.45949609337357
73.24,69.15192018779342
77.2,75.21287636932708
76.09,77.35768299740495
84.72,75.83066197183096
77.25,77.79008383635139
79.29,78.61608274170874
84.43,76.24610792598727
75.22,75.72541255868549
79.18,77.6623275485684
79.54,77.71468752515094
77.4,72.911896713615
79.29,77.8805351968257
79.29,78.73353031029777
78.17,78.75540687337849
84.16,73.73450704225354
75.95,78.20607013799966
100.0,75.71948521538583
63.28,77.42576170739852
76.94,74.0796236908632
75.87,74.44854147239761
76.15,74.6918638497653
72.19,77.33921440478531
83.33,78.15333085409009
79.29,78.39381407461141
77.34,73.81796713615022
79.29,78.31411341749381
82.68,75.8066178180192
79.29,78.46005767228309
77.64,76.1843661971831
80.24,78.09731917965108
79.29,78.20148037749968
79.5,79.61310602911881
75.2,75.98564231708936
67.75,71.05606103286385
69.99,73.90067538564715
79.29,79.06002179674795
80.19,77.47790928296972
82.31,78.01121518789932
73.51,74.4429179730175
80.63,78.94753673533991
73.17,76.06690215535635
78.75,75.43968844940986
79.29,78.55705194529554
75.38,74.44680751173712
79.93,76.98499907995223
79.29,78.61470692240854
82.34,82.1342769953052
79.29,78.52748977671388
79.29,77.79451775726162
71.41,70.85343661971832
79.29,77.65398805449684
70.96,76.20892935154791
83.5,77.27783568075122
76.28,71.78750234741787
83.89,80.2160019269007
82.12,73.38178403755863
81.59,78.27043226701984
70.17,75.73314822266931
54.67,73.06791784037559
79.29,78.34372532905945
78.35,76.16562562038898
82.33,76.73488761666925
82.67,79.01014380342335
77.34,75.4895833252387
75.0,78.64792161871237
78.03,73.51006572769951
79.29,79.3269473594823
77.21,75.67096857661122
80.56,78.2223357030915
77.44,73.58928403755874
54.39,75.68472813234281
73.79,74.4202122065728
55.21,73.95015492957747
59.59,75.09957709292054
80.07,77.79342633264999
79.97,78.71714072886269
79.29,78.7104476821969
72.85,72.03221510883489
77.08,78.23024018535168
57.07,75.82123380281692
75.47,77.50827842464513
64.22,74.71671662877142
79.29,78.64576644278098
74.85,76.87180710174667
78.9,76.9552538015975
79.29,78.83187910958581
80.41,78.13602514122884
79.29,78.60826994385559
74.89,77.23443619195024
81.45,77.93805360999215
67.28,74.72167605197076
74.54,76.30824867787788
78.25,75.20288732394366
76.73,74.47990610328641
79.29,78.68994487853611
80.73,76.92555828550937
79.68,74.44194659624412
78.33,76.49432662642519
75.71,77.40465832029214
81.38,79.65727486092567
79.29,79.21222214763029
81.14,79.3259109165314
58.36,74.69102660406882
77.74,73.40499061032867
69.83,69.80375586854458
77.32,77.59899934220276
86.41,75.87399244384055
80.15,77.01964494211644
79.29,78.3431009678989
78.72,77.24481109442446
76.86,74.9458544600938
75.29,77.41428792150111
58.99,77.76663701507334
79.37,78.08477011612331
83.19,77.1433307700069
71.5,75.7637981220657
80.35,79.01714368280177
69.47,73.18927230046943
78.18,77.40143966131903
74.59,76.76545792849791
73.02,76.68892018779344
83.29,78.01659368152956
75.15,75.16778829052002
80.62,73.22886384976525
77.01,78.1500436603441
76.1,74.98669953051647
75.4,71.735323943662
78.77,74.90744190370982
79.29,78.86325332059516
79.29,78.17261662092346
79.29,78.91575308686538
76.97,79.39488175720994
77.17,78.73951710769668
68.27,76.26318779342719
82.14,74.70530046948356
81.2,75.54289374262801
80.42,78.10896178251856
73.61,77.36488421190867
79.29,78.63003431758732
79.71,79.47506982037154
40.85,68.64496244131462
81.89,77.92881690140854
71.32,76.0133510334736
77.74,75.82734656423388
79.29,78.83654591612942
69.01,76.72220396102502
77.98,76.92679394693518
74.61,77.96849436441053
76.88,77.12105084012855
74.97,72.67641784037559
80.24,77.30256166244784
77.24,73.21397183098593
56.19,76.00852220911675
77.69,73.2161924882629
81.08,75.82985750316193
81.95,78.56035680751172
72.25,72.99648826291082
79.29,78.12081330526901
77.13,75.60020590207917
79.29,79.14853357731944
76.07,76.01701032863855
76.39,77.87971705211278
79.29,79.06485800794852
14.76,78.65683909689658
76.66,80.0703420797307
73.29,78.19562601458418
79.29,79.2277759264477
79.29,78.20572831850681
80.84,78.09861038582103
75.56,71.59292018779345
83.23,77.63219866483873
73.07,76.20470176722279
76.48,76.65712535211266
75.98,74.37261032863857
72.28,75.29499537686475
78.59,79.04726379398858
79.29,78.71516491175589
72.14,75.66552267329466
77.97,79.73304369304063
76.35,75.59063204225357
79.29,78.63121135360528
68.19,77.26772390552465
55.62,70.94037754303595
61.56,75.17980326167533
75.76,75.68697611766716
76.92,76.58477995445718
80.75,80.37202819158547
69.74,76.82855868544625
81.73,79.41498748043816
74.33,73.8281877934273
71.74,76.53020782729952
79.31,74.37532957746485
79.06,77.52091220168816
75.72,75.98545912255145
78.24,75.28323002905012
81.23,73.3626666666667
60.9,76.62847230850932
78.9,78.17543988536171
69.41,71.48421126760559
72.43,71.92459154929584
75.5,72.41217634976522
85.74,76.63216628645564
77.18,77.1122356107735
78.25,79.97733012470967
80.03,76.66236491677337
79.29,78.80553320724235
59.76,68.53310015649456
79.68,76.63364890681635
76.7,78.2091971650247
79.29,79.22684211131812
78.87,79.4315071428572
78.53,76.41593533414945
68.05,73.07598122065725
79.29,78.8013244516292
78.83,76.3421721327968
79.29,79.19910803684762
85.12,77.79517309208047
79.17,75.5495109594607
76.25,69.52532863849765
71.98,74.12711502347415
83.08,77.00049924462712
75.38,75.05926476402274
79.29,79.37323575761066
80.3,73.61245070422538
79.29,78.02454673612593
76.89,75.88066932707365
79.29,78.98196746522389
75.78,75.97971542072949
77.32,76.49615671057104
80.54,73.1238122065728
76.08,78.8747775518704
80.87,74.1286197183098
75.35,75.30302855219551
81.11,76.23000217974511
74.64,74.07965118712278
77.25,76.73965665807226
79.4,74.05121091327844
73.54,73.92578403755869
82.44,72.75632863849766
73.63,75.36569483568076
60.15,72.9241126760563
74.86,78.32066969559285
74.66,76.151541247485
80.05,78.20549523738812
78.89,78.25277401445712
78.56,76.81062838427138
75.96,75.07215922199865
75.31,76.40659906639726
79.91,73.1114213615024
80.59,77.14731785910266
79.29,78.52585467100958
90.93,78.16932253521135
67.89,73.74177464788733
82.53,79.020626551904
79.29,78.69809041532064
68.5,77.03200332987704
71.82,74.33829577464792
82.25,77.9773965755316
82.75,77.19845539906102
79.29,78.53727110032528
79.29,79.04921607637283
81.03,75.8296286386379
71.86,73.80869440665599
77.94,74.65132394366199
81.1,79.3576948356807
84.08,78.63074422906789
69.76,72.57795305164322
83.64,77.30858812877261
75.62,74.6112275534001
79.29,78.77638818616526
80.45,78.61936098609758
79.79,77.80249944994809
73.28,72.64569483568073
79.29,78.91749975887497
56.59,67.6493648869964
79.29,77.99194422842704
82.3,75.16776056338028
82.14,79.6389084507042
84.17,79.36848819373326
72.98,77.4096991583132
75.07,77.49997049476339
79.3,79.06525580204409
79.29,77.87176714097657
84.54,74.04644399731728
79.29,73.75528169014086
87.33,79.69541010913971
84.91,78.19290677397723
81.89,79.81321606834405
76.55,76.76823498642814
79.29,79.26000993790811
75.85,72.36996713615027
81.82,75.4237303822938
79.29,78.78332150448233
61.31,68.09791549295768
84.9,81.68122535211265
79.24,79.91510249187435
76.49,72.69778403755872
66.37,70.71931924882634
79.29,78.62449799183972
81.01,76.69891549295771
74.58,75.88809530864197
79.16,74.68045687299231
78.14,78.21280506051042
79.61,71.44474647887321
79.29,78.72211098422567
75.14,75.27744345260763
77.84,76.69225586854459
81.26,77.52237564507563
71.03,75.58659154929578
68.22,76.20774072391339
82.92,76.94519440608282
65.73,77.69613843522957
46.4,75.04527735300695
75.99,78.3476275267768
79.29,77.93920579088628
79.29,77.5110518775445
56.48,71.05440845070419
81.49,79.83769483568071
76.48,78.56906531021367
79.29,78.86983303723737
67.56,70.8150845070422
81.64,81.70822743870632
79.29,79.05564269844149
74.56,71.94325821596244
55.09,72.81728482003138
79.02,77.16423975881155
79.29,78.39356100291879
80.67,76.27161316044419
79.29,78.13955369776161
78.64,76.14196522656815
72.75,75.1112957746479
78.49,73.73172225778914
74.68,73.32584154929579
35.37,67.10365727699534
72.24,71.95149295774648
75.94,74.20314553990615
72.14,71.28476760563385
75.05,74.65426009389665
76.21,73.7563615023474
79.29,79.09111444075235
71.41,73.47909120811828
79.29,78.99174324510439
80.85,77.25582871402041
78.75,77.86281208434704
73.56,73.10309272300468
78.53,77.00401095412079
79.29,76.0717867990716
76.93,75.66069577464795
79.29,77.19047317786536
78.77,76.95139970401735
84.48,76.20146128663873
82.1,74.79572966282542
78.91,75.02961009389672
77.57,71.83691079812208
79.02,77.5141340342756
67.06,78.23169070154736
80.67,77.72887204919664
77.9,73.41573708920191
76.04,70.38954460093893
79.29,78.26986769270636
78.0,76.41697837812647
74.97,75.91386036986874
79.29,78.78275855130816
64.95,77.28090892018783
79.04,74.20967136150239
81.03,77.1536203635905
74.87,75.64423004694845
78.76,77.16140322792185
80.77,80.06052112676068
74.51,75.28010104436136
81.78,76.96728488900143
76.3,71.01772769953052
84.44,77.41206327418604
72.03,74.03505633802811
76.84,75.48935759964324
65.52,73.9456833119932
79.29,78.93452997920701
79.29,78.23680657277039
70.85,74.13426291079818
82.5,80.40947812428186
74.1,78.53127869485655
79.6,76.7531636541471
79.29,79.0796764152876
79.96,73.99852112676062
79.29,78.1467959885003
82.35,76.6478638497653
81.06,77.10811965278577
79.29,78.59268896060267
46.75,72.23242520582932
78.72,75.79631924882631
79.29,78.0760327459363
79.29,79.23486098022337
77.74,75.71370422535213
79.29,79.37012353919599
79.41,77.84782998809723
82.69,77.2707492346326
77.58,75.55508463262952
81.1,78.25329577464787
67.19,74.63773708920186
74.6,73.66647292450352
77.77,74.6688755868544
79.29,78.29555560564425
85.77,79.05258150176975
79.78,75.66606690140848
79.29,78.97338534912318
80.71,76.95000845070425
79.79,74.37118302286842
76.35,76.36700132578413
80.88,77.28233333333333
78.43,75.14163380281687
79.29,78.95944261278811
83.83,80.2976767384874
75.74,73.6534433418694
74.09,74.33676370048248
78.46,77.25253466467058
76.73,73.83928256203887
83.15,77.96915327429822
84.47,73.65837024196459
75.59,72.17261877934278
80.75,78.56080158310259
86.15,77.53974435586873
78.18,77.10629342723003
82.25,77.76332081701416
74.68,75.06938215962447
65.78,65.33785446009387
66.61,72.52764363961552
69.36,75.9415061032864
80.98,75.08812210840802
58.81,74.51982159624414
79.29,79.15812526360882
76.26,78.72222284296198
86.2,78.50257288866034
78.81,73.71500938967134
81.06,76.36946667039284
81.47,78.02304381027116
79.65,78.00912206572768
85.21,77.9620093896714
79.29,79.26559549470798
84.52,76.62511290949192
80.05,74.71294366197179
74.87,74.82158215962443
82.54,78.86361668970724
62.29,72.47120961060482
79.84,76.50766666666671
79.29,78.40969040200254
71.74,68.73094366197182
60.18,77.19369483568082
72.03,78.18395774647887
79.29,78.55349552115257
81.57,72.33412856153318
68.91,74.70382494969819
79.2,74.05926760563385
60.65,67.2705774647888
79.29,79.14047629061972
73.41,78.7997343814066
79.29,78.92313715578699
79.3,74.57598122065734
67.7,76.02700167305234
79.29,78.22054441340818
77.61,77.12882799150373
79.29,78.8271823736384
71.72,75.74357853179683
77.36,76.88255542443852
75.18,76.42061020956653
81.26,77.91361700024714
76.25,74.24054057679415
82.83,76.84379901632015
79.85,72.18458685446012
79.29,79.05893280184988
78.13,76.42096512407784
84.36,78.65898874946821
78.93,81.3396478873239
78.09,72.91467136150237
77.26,73.14829017695921
68.75,76.62575821596242
81.77,75.75341784037562
79.29,77.9816619513832
79.42,70.89303755868549
61.09,75.5401877934272
80.08,76.24045556673381
79.29,78.25444489658253
82.98,80.05719340179031
77.36,78.94076955738784
77.82,77.22223212534104
82.06,78.22768500022032
82.18,75.35102499682782
81.02,76.67112498230742
75.3,72.00453990610332
81.17,79.65446019255018
79.37,75.65233952198032
79.29,79.15507568602558
80.94,79.34747835369025
78.53,77.29352710105287
73.76,73.18473708920193
79.29,79.1453683415092
79.53,75.42879242053645
79.29,77.88385712854554
76.86,78.79945235792248
76.52,76.48067054893465
80.06,78.45831796028313
71.9,74.39718309859158
64.67,73.94676486967785
79.29,78.13839787722928
79.29,78.85728576813968
79.29,79.25954648771626
79.29,78.69562530309638
79.1,78.25859265328712
68.77,72.50188262910801
77.15,74.36185403329068
75.12,72.55638967136154
82.82,75.95612528327867
76.15,70.58145539906106
73.95,74.40568544600939
73.71,70.00393896713616
79.98,78.64631597631633
78.98,78.53361771178206
79.29,78.4888644604054
75.25,78.09536792490948
78.64,79.07485080045491
71.25,76.67862160160595
76.98,77.02959000056168
79.74,71.08921126760559
76.76,72.64289671361506
82.35,76.65283313319303
79.29,77.925032134551
80.64,75.19132906530086
81.24,75.53424413145537
74.22,73.42181690140836
77.75,76.28031737089202
81.3,77.98157390199782
72.03,77.9793474178403
60.48,75.91952018779341
79.29,78.73353204489786
61.91,76.82124377031415
76.47,74.2397570951233
72.98,73.0664178403756
83.06,79.11209896948675
72.21,74.7248685446009
81.43,79.49722719651248
71.76,73.15693802816907
76.58,78.46310963402564
81.78,78.60720617107276
78.31,75.19233176838817
75.79,74.59045311871228
81.58,77.14169768176403
78.36,75.79311674028413
78.33,79.33505937935642
74.97,73.8068873239437
76.21,74.20634929577469
74.96,72.72243192488264
81.13,74.25904507042257
79.97,70.30387323943661
79.29,78.32139230024512
71.88,74.69703286384973
79.03,76.64121244131452
77.83,72.27629833546732
77.17,78.24756585124784
68.59,72.66583802816895
81.02,77.84093267567846
83.35,79.09489670455086
78.33,76.99039855660929
79.57,72.56769014084507
79.29,78.44208977443968
80.91,76.4388270772963
79.29,79.23811075504537
76.19,77.89086914515354
73.89,75.0313122612284
81.48,77.91815258215965
78.4,71.77418309859159
74.9,77.381656861683
76.35,73.86950234741781
83.1,78.7009403420523
79.29,79.2299084408125
78.91,79.46957936431053
79.87,72.29864788732392
80.35,77.0621276475117
79.29,77.10203757483545
78.53,78.99453771017843
79.29,79.06744034926069
77.84,78.15476879675812
55.16,75.107957566601
77.85,77.76197675483805
74.17,74.81897652582161
59.57,74.51248826291081
72.2,73.99618779342727
79.08,78.18189116390842
78.12,75.95516431924884
79.96,76.30953404231676
81.82,70.67589783143305
70.53,73.9283431924883
77.92,76.25702578887166
80.3,72.79017840375589
74.48,76.73248826291082
82.64,77.2215622592699
79.29,77.73453451263399
56.82,75.62077349158973
78.24,72.78655868544607
82.52,79.40477882358249
79.29,76.50695119824623
49.19,74.95402533097482
73.3,74.4155915492957
68.94,72.06961971830991
78.0,75.19806681670785
79.29,78.79431893558653
78.36,79.01057056590426
66.44,74.66495059752448
80.77,77.84088834662334
79.29,78.8084817159621
81.77,78.12621318622479
77.84,76.67292537738622
79.4,77.48632357133243
67.98,77.62998568927308
80.09,76.97633815893504
74.67,72.56146948356809
79.53,78.0044402923524
41.23,71.10965258215963
81.73,75.94987816926012
77.75,76.27867978958434
79.29,79.03363613681138
71.96,74.21783081824276
60.39,71.8122018779343
79.29,78.80695260208337
79.29,78.90043043627676
80.58,77.14868122918188
72.49,75.78383708920192
79.29,77.00064699950485
78.87,78.16242167328633
67.06,75.4058244131456
82.16,76.78488096796195
78.01,76.90875441873796
77.66,76.74327547367382
79.29,76.48255927344927
79.29,78.98419898252757
80.59,76.12926760563383
80.31,76.93162832962031
82.4,77.49852539479298
72.57,77.63485481373118
73.33,72.93865794768617
34.57,70.8192140845071
74.11,76.55937958132635
79.37,77.34787850075162
68.86,75.9907931957685
80.1,79.07830828759283
73.95,78.91137238583008
60.91,72.12461502347416
77.8,76.04266197183095
79.29,77.83750515437097
73.06,74.84023161189356
79.29,78.87674158180428
79.72,77.03725821596244
70.82,75.08431983568077
80.61,76.42613712832542
79.29,79.19904069254936
67.24,72.26510865191149
46.62,68.8060938967136
79.14,76.1771577464789
79.29,79.04639591362272
73.37,75.00472132796783
45.91,67.16213308838535
57.67,72.50620657277001
79.29,78.56370273639239
79.29,78.784693880259
71.61,74.80437089201875
78.32,76.25058579812202
83.25,76.74435366751776
78.47,74.51790610328636
69.34,75.64962910798124
78.61,78.81423229221073
79.47,78.39618169383125
83.64,75.45018365092518
79.29,76.27624334876927
73.69,72.7695915492958
77.73,77.62135779896774
79.29,79.14588372363225
76.53,77.6073004694836
82.88,76.49087731908689
74.85,78.38905067441678
80.56,75.8044239797761
77.72,76.86594810192894
79.18,77.4236903909915
